Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
725,726,726,726,726,726,726,726,726,726,726,726,,2017-05-27 23:28:58,45,157,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约750米,距和尚湖 约774米",111.65969,28.999,203.413011028898,157
726,727,727,727,727,727,727,727,727,727,727,727,,2017-05-27 23:29:14,18,157,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约683米,距陈家巷 约859米",111.65975,29.00038300000001,153.89346846491185,157
727,728,728,728,728,728,728,728,728,728,728,728,,2017-05-27 23:29:30,23,157,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约663米,距小樟树 约830米",111.65973,29.00082,48.631164499986774,157
728,729,729,729,729,729,729,729,729,729,729,729,,2017-05-27 23:29:46,45,157,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约613米,距小樟树 约677米",111.65972,29.002226,156.343312482478,157
729,730,730,730,730,730,730,730,730,730,730,730,,2017-05-27 23:30:02,53,158,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约462米,距和尚湖 约605米",111.65974,29.004223,222.06510025553814,158
730,731,731,731,731,731,731,731,731,731,731,731,,2017-05-27 23:30:18,51,158,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约250米,距和尚湖 约676米",111.65978,29.006289,229.76197424415813,158
731,732,732,732,732,732,732,732,732,732,732,732,,2017-05-27 23:30:34,49,158,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约127米,距九房河 约662米",111.65982,29.008354,229.65079378697982,158
732,733,733,733,733,733,733,733,733,733,733,733,,2017-05-27 23:30:50,51,158,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约263米,距九房河 约447米",111.65985,29.010303000000004,216.73885298923162,158
733,734,734,734,734,734,734,734,734,734,734,734,,2017-05-27 23:35:46,43,162,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约434米,距教工超市 约594米",111.64384,29.036741,3326.4861963831545,162
734,735,735,735,735,735,735,735,735,735,735,735,,2017-05-27 23:36:02,48,162,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约261米,距常德市农业科学研究所 约453米",111.64379,29.038683,215.99555579400047,162
735,736,736,736,736,736,736,736,736,736,736,736,,2017-05-27 23:36:18,45,162,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约193米,距常德市农业科学研究所 约382米",111.643814,29.040531,205.50176019672585,162
736,737,737,737,737,737,737,737,737,737,737,737,,2017-05-27 23:36:34,47,162,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德职院驾校-北门 约264米,距常德微爱情侣宾馆 约268米",111.643814,29.04233,200.03995561996882,162
737,738,738,738,738,738,738,738,738,738,738,738,,2017-05-27 23:36:51,27,162,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德职院驾校-北门 约103米,距宏昇超市 约144米",111.643814,29.04387,171.2404289355367,162
738,739,739,739,739,739,739,739,739,739,739,739,,2017-05-27 23:37:07,38,162,"ACC开,3D定位,天线正常","湖南省常德市武陵区人民路4397,距宏昇超市 约43米,距常德舒心宾馆 约59米",111.6438,29.04511500000001,138.44456877544005,162
739,740,740,740,740,740,740,740,740,740,740,740,,2017-05-27 23:37:23,41,163,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约150米,距宏昇超市 约202米",111.64378,29.04689,197.3808490386677,163
740,741,741,741,741,741,741,741,741,741,741,741,,2017-05-27 23:37:39,37,163,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约322米,距宏昇超市 约372米",111.6438,29.048452,173.6976015190436,163
741,742,742,742,742,742,742,742,742,742,742,742,,2017-05-27 23:37:55,37,163,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约474米,距聚宝小学-南门 约492米",111.6438,29.049833000000003,153.5604106230638,163
742,743,743,743,743,743,743,743,743,743,743,743,,2017-05-27 23:38:11,41,163,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约458米,距聚宝小学-南门 约519米",111.64375,29.051443,179.0900480803671,163
743,744,744,744,744,744,744,744,744,744,744,744,,2017-05-27 23:38:27,39,163,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约277米,距合兴村 约469米",111.64375,29.053091,183.24949797754044,163
744,745,745,745,745,745,745,745,745,745,745,745,,2017-05-27 23:38:43,29,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约116米,距合兴村 约304米",111.64376,29.054604,168.24096968405246,164
745,746,746,746,746,746,746,746,746,746,746,746,,2017-05-27 23:38:59,0,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约71米,距合兴村 约253米",111.643745,29.055077,52.61548015340797,164
746,747,747,747,747,747,747,747,747,747,747,747,,2017-05-27 23:39:15,0,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约71米,距合兴村 约253米",111.643745,29.055077,0.0,164
747,748,748,748,748,748,748,748,748,748,748,748,,2017-05-27 23:39:31,0,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约71米,距合兴村 约253米",111.643745,29.055077,0.0,164
748,749,749,749,749,749,749,749,749,749,749,749,,2017-05-27 23:39:47,0,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约71米,距合兴村 约253米",111.643745,29.055077,0.0,164
749,750,750,750,750,750,750,750,750,750,750,750,,2017-05-27 23:40:03,0,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约71米,距合兴村 约253米",111.643745,29.055077,0.0,164
750,751,751,751,751,751,751,751,751,751,751,751,,2017-05-27 23:40:19,35,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约73米,距合兴村 约153米",111.64376,29.056059,109.20330592522669,164
751,752,752,752,752,752,752,752,752,752,752,752,,2017-05-27 23:40:35,56,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村 约108米,距合兴村村委会 约274米",111.64375,29.057990000000004,214.7199067077929,164
752,753,753,753,753,753,753,753,753,753,753,753,,2017-05-27 23:40:51,55,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距合兴村 约353米,距河洑镇 约535米",111.64377,29.060383,266.09693615746886,164
753,754,754,754,754,754,754,754,754,754,754,754,,2017-05-27 23:41:07,55,164,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距家家福超市(常澧路) 约406米,距天成爱心超市(岩桥店) 约407米",111.643776,29.06262000000001,248.74408590814159,164
754,755,755,755,755,755,755,755,755,755,755,755,,2017-05-27 23:41:23,60,165,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距果然好超市(开心果店) 约300米,距阳光超市 约326米",111.643776,29.06485,247.965036704349,165
755,756,756,756,756,756,756,756,756,756,756,756,,2017-05-27 23:41:39,57,165,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市武陵区亚杰汽车修理厂 约152米,距河洑派出所 约188米",111.64376,29.067223,263.8705159067578,165
756,757,757,757,757,757,757,757,757,757,757,757,,2017-05-27 23:41:55,42,165,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市武陵区亚杰汽车修理厂 约172米,距河洑派出所 约272米",111.643814,29.069183,218.0055454184988,165
757,758,758,758,758,758,758,758,758,758,758,758,,2017-05-27 23:42:11,37,165,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距柳园 约161米,距柳园-西门 约161米",111.643814,29.070415,136.99234314765476,165
758,759,759,759,759,759,759,759,759,759,759,759,,2017-05-27 23:42:27,55,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距柳园 约51米,距柳园-西门 约82米",111.64379,29.07231,210.72759268491927,166
759,760,760,760,760,760,760,760,760,760,760,760,,2017-05-27 23:42:43,48,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距中共三星垱支部委员会 约87米,距柳园 约286米",111.64379,29.074444,237.29030866815756,166
760,761,761,761,761,761,761,761,761,761,761,761,,2017-05-27 23:42:59,30,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约232米,距天井堰 约269米",111.64375,29.07605,178.62160869344783,166
761,762,762,762,762,762,762,762,762,762,762,762,,2017-05-27 23:43:15,0,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约270米,距天井堰 约278米",111.64375,29.076405,39.47425472174957,166
762,763,763,763,763,763,763,763,763,763,763,763,,2017-05-27 23:43:31,0,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约270米,距天井堰 约278米",111.64375,29.076405,0.0,166
763,764,764,764,764,764,764,764,764,764,764,764,,2017-05-27 23:43:47,0,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约270米,距天井堰 约278米",111.64375,29.076405,0.0,166
764,765,765,765,765,765,765,765,765,765,765,765,,2017-05-27 23:44:03,0,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约270米,距天井堰 约278米",111.64375,29.076405,0.0,166
765,766,766,766,766,766,766,766,766,766,766,766,,2017-05-27 23:44:19,0,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约270米,距天井堰 约278米",111.64375,29.076405,0.0,166
766,767,767,767,767,767,767,767,767,767,767,767,,2017-05-27 23:44:35,24,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距武陵区常鸿铜门厂 约287米,距中共三星垱支部委员会 约324米",111.64347,29.076954,66.83599528508144,166
767,768,768,768,768,768,768,768,768,768,768,768,,2017-05-27 23:44:51,37,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距武陵区常鸿铜门厂 约213米,距中共三星垱支部委员会 约385米",111.642136,29.077442,140.5374523856083,166
768,769,769,769,769,769,769,769,769,769,769,769,,2017-05-27 23:45:07,42,166,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距武陵区常鸿铜门厂 约230米,距三星当村 约255米",111.64059,29.07802,163.41039985293415,166
769,770,770,770,770,770,770,770,770,770,770,770,,2017-05-27 23:45:23,43,167,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三星当村 约165米,距湖南紫竹源餐饮服务有限公司 约187米",111.638794,29.07871,190.6540622752497,167
770,771,771,771,771,771,771,771,771,771,771,771,,2017-05-27 23:45:39,42,167,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三星当村 约255米,距三兴档村 约267米",111.63691,29.079426,199.6467097928376,167
771,772,772,772,772,772,772,772,772,772,772,772,,2017-05-27 23:45:55,45,167,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距高桥 约316米,距三兴档村 约353米",111.63534,29.07999,164.95648974956634,167
772,773,773,773,773,773,773,773,773,773,773,773,,2017-05-27 23:46:11,26,167,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距高桥 约158米,距四口堰 约317米",111.63339,29.08073,206.59053816860873,167
773,774,774,774,774,774,774,774,774,774,774,774,,2017-05-27 23:46:27,41,167,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约155米,距四口堰 约267米",111.63198,29.08127,149.59895017617066,167
774,775,775,775,775,775,775,775,775,775,775,775,,2017-05-27 23:46:43,47,167,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约316米,距四口堰 约327米",111.62997,29.082035,213.04384261724843,167
775,776,776,776,776,776,776,776,776,776,776,776,,2017-05-27 23:46:59,50,168,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距双解口 约264米,距樟树垱 约455米",111.6279,29.08282,219.2762578162368,168
776,777,777,777,777,777,777,777,777,777,777,777,,2017-05-27 23:47:15,52,168,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距双解口 约225米,距樟树垱 约253米",111.62569,29.08365,233.74827307125776,168
777,778,778,778,778,778,778,778,778,778,778,778,,2017-05-27 23:47:31,51,168,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约174米,距白鹤庵村 约363米",111.623535,29.08446,227.95829241707926,168
778,779,779,779,779,779,779,779,779,779,779,779,,2017-05-27 23:47:53,22,168,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约364米,距白鹤庵村 约465米",111.62087,29.085453,281.5240237350652,168
779,780,780,780,780,780,780,780,780,780,780,780,,2017-05-27 23:48:10,33,169,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约449米,距廖家坪 约525米",111.620026,29.086313,125.97975739218865,169
780,781,781,781,781,781,781,781,781,781,781,781,,2017-05-27 23:53:20,50,172,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约239米,距王家塝 约285米",111.61914,29.119751,3719.1375217008585,172
781,782,782,782,782,782,782,782,782,782,782,782,,2017-05-27 23:53:36,56,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约153米,距王家塝 约454米",111.61962,29.121775,229.83812204896503,173
782,783,783,783,783,783,783,783,783,783,783,783,,2017-05-27 23:53:52,53,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约311米,距湖南新湘达门窗有限公司 约507米",111.620094,29.123838,233.9706310412651,173
783,784,784,784,784,784,784,784,784,784,784,784,,2017-05-27 23:54:09,8,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约417米,距湖南新湘达门窗有限公司 约420米",111.62045,29.124804,112.84358483094955,173
784,785,785,785,785,785,785,785,785,785,785,785,,2017-05-27 23:54:25,12,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约435米,距铁山村 约455米",111.62103,29.124605,60.52850605708844,173
785,786,786,786,786,786,786,786,786,786,786,786,,2017-05-27 23:54:41,14,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约396米,距兄弟餐馆 约473米",111.62163,29.12457,58.411372317769406,173
786,787,787,787,787,787,787,787,787,787,787,787,,2017-05-27 23:54:57,18,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约333米,距中联重科武陵电梯厂 约482米",111.62227,29.124434,63.97995819102889,173
787,788,788,788,788,788,788,788,788,788,788,788,,2017-05-27 23:55:13,11,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约279米,距中联重科武陵电梯厂 约430米",111.62282,29.124386,53.69082047999821,173
788,789,789,789,789,789,789,789,789,789,789,789,,2017-05-27 23:55:29,28,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约202米,距中联重科武陵电梯厂 约367米",111.62364,29.124601,83.16196797255336,173
789,790,790,790,790,790,790,790,790,790,790,790,,2017-05-27 23:55:45,29,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约102米,距中联重科武陵电梯厂 约290米",111.62495,29.124954,133.16429656371585,173
790,791,791,791,791,791,791,791,791,791,791,791,,2017-05-27 23:56:01,16,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约113米,距中联重科武陵电梯厂 约275米",111.62586,29.125313,96.98915784504084,173
791,792,792,792,792,792,792,792,792,792,792,792,,2017-05-27 23:56:17,0,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约121米,距中联重科武陵电梯厂 约279米",111.62593,29.125372,9.448441449074156,173
792,793,793,793,793,793,793,793,793,793,793,793,,2017-05-27 23:56:33,0,173,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约121米,距中联重科武陵电梯厂 约279米",111.62593,29.125372,0.0,173
793,794,794,794,794,794,794,794,794,794,794,794,,2017-05-27 23:56:49,34,174,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约222米,距中联重科武陵电梯厂 约357米",111.62638,29.126207,102.62238717475066,174
794,795,795,795,795,795,795,795,795,795,795,795,,2017-05-27 23:57:05,34,174,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约361米,距中联重科武陵电梯厂 约495米",111.626526,29.127478000000004,142.0386868435173,174
795,796,796,796,796,796,796,796,796,796,796,796,,2017-05-27 23:57:21,41,174,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区升湘机械有限责任公司 约434米,距鹏程鱼乐饭庄 约477米",111.627426,29.128784000000003,169.50285466814944,174
796,797,797,797,797,797,797,797,797,797,797,797,,2017-05-27 23:57:37,49,174,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区升湘机械有限责任公司 约283米,距鹏程鱼乐饭庄 约294米",111.62931,29.129461,197.8749681004614,174
